TOA5,5264,CR1000,5264,CR1000.Std.10,CRD:KLRS_CMA6_Sept2014.CR1,35202,HalfHour
TIMESTAMP,RECORD,DT,BP,Rain_mm_Tot,,,
TS,RN,m,hPa(mb),mm,,,
,,Smp,Smp,Tot,,,
14-09-07 15:30,0,1.611,926,0,,,
14-09-07 16:00,1,1.61,926,0,,,
14-09-07 16:30,2,1.606,926,0,,,
14-09-07 17:00,3,1.603,926,0,,,
14-09-07 17:30,4,1.602,926,0,,,
14-09-07 18:00,5,1.603,926,0,,,
14-09-07 18:30,6,1.603,926,0,,,
14-09-07 19:00,7,1.602,926,0,,,
14-09-07 19:30,8,1.604,926,0,,,
14-09-07 20:00,9,1.604,926,0,,,
14-09-07 20:30,10,1.603,926,0,,,
14-09-07 21:00,11,1.604,926,0,,,
14-09-07 21:30,12,1.606,926,0,,,
14-09-07 22:00,13,1.608,926,0,,,
14-09-07 22:30,14,1.609,926,0,,,
14-09-07 23:00,15,1.608,926,0,,,
14-09-07 23:30,16,1.608,926,0,,,
14-09-08 0:00,17,1.608,926,0,,,
14-09-08 0:30,18,1.608,926,0,,,
14-09-08 1:00,19,1.608,926,0,,,
14-09-08 1:30,20,1.608,926,0,,,
14-09-08 2:00,21,1.608,926,0,,,
14-09-08 2:30,22,1.607,926,0,,,
14-09-08 3:00,23,1.606,926,0,,,
14-09-08 3:30,24,1.607,926,0,,,
14-09-08 4:00,25,1.608,926,0,,,
14-09-08 4:30,26,1.606,926,0,,,
14-09-08 5:00,27,1.607,926,0,,,
14-09-08 5:30,28,1.605,926,0,,,
14-09-08 6:00,29,1.608,926,0,,,
14-09-08 6:30,30,1.607,926,0,,,
14-09-08 7:00,31,1.605,926,0,,,
14-09-08 7:30,32,1.608,926,0,,,
14-09-08 8:00,33,1.606,926,0,,,
14-09-08 8:30,34,1.604,926,0,,,
14-09-08 9:00,35,1.604,926,0,,,
14-09-08 9:30,36,1.605,926,0,,,
14-09-08 10:00,37,1.606,926,0,,,
14-09-08 10:30,38,1.604,926,0,,,
14-09-08 11:00,39,1.607,926,0,,,
14-09-08 11:30,40,1.599,926,0,,,
14-09-08 12:00,41,1.601,927,0,,,
14-09-08 12:30,42,1.596,926,0,,,
14-09-08 13:00,43,1.595,926,0,,,
14-09-08 13:30,44,1.592,926,0,,,
14-09-08 14:00,45,1.592,926,0,,,
14-09-08 14:30,46,1.593,926,0,,,
14-09-08 15:00,47,1.599,926,0,,,
14-09-08 15:30,48,1.593,926,0,,,
14-09-08 16:00,49,1.596,926,0,,,
14-09-08 16:30,50,1.588,926,0,,,
14-09-08 17:00,51,1.586,926,0,,,
14-09-08 17:30,52,1.585,926,0,,,
14-09-08 18:00,53,1.587,925,0,,,
14-09-08 18:30,54,1.589,925,0,,,
14-09-08 19:00,55,1.591,926,0,,,
14-09-08 19:30,56,1.593,925,0,,,
14-09-08 20:00,57,1.597,926,0,,,
14-09-08 20:30,58,1.605,926,0,,,
14-09-08 21:00,59,1.609,926,0,,,
14-09-08 21:30,60,1.61,926,0,,,
14-09-08 22:00,61,1.609,926,0,,,
14-09-08 22:30,62,1.611,927,0,,,
14-09-08 23:00,63,1.613,927,0,,,
14-09-08 23:30,64,1.616,927,0,,,
14-09-09 0:00,65,1.615,927,0,,,
14-09-09 0:30,66,1.617,928,0,,,
14-09-09 1:00,67,1.62,928,0,,,
14-09-09 1:30,68,1.619,928,0,,,
14-09-09 2:00,69,1.62,928,0,,,
14-09-09 2:30,70,1.621,928,0,,,
14-09-09 3:00,71,1.62,929,0,,,
14-09-09 3:30,72,1.619,929,0,,,
14-09-09 4:00,73,1.622,929,0,,,
14-09-09 4:30,74,1.622,929,0,,,
14-09-09 5:00,75,1.624,929,0,,,
14-09-09 5:30,76,1.622,929,0,,,
14-09-09 6:00,77,1.62,929,0,,,
14-09-09 6:30,78,1.621,929,0,,,
14-09-09 7:00,79,1.623,930,0,,,
14-09-09 7:30,80,1.625,930,0,,,
14-09-09 8:00,81,1.618,930,0,,,
14-09-09 8:30,82,1.618,930,0,,,
14-09-09 9:00,83,1.621,930,0,,,
14-09-09 9:30,84,1.608,930,0,,,
14-09-09 10:00,85,1.606,931,0,,,
14-09-09 10:30,86,1.606,930,0,,,
14-09-09 11:00,87,1.614,931,0,,,
14-09-09 11:30,88,1.608,931,0,,,
14-09-09 12:00,89,1.605,931,0,,,
14-09-09 12:30,90,1.599,930,0,,,
14-09-09 13:00,91,1.6,930,0,,,
14-09-09 13:30,92,1.596,930,0,,,
14-09-09 14:00,93,1.593,930,0,,,
14-09-09 14:30,94,1.59,930,0,,,
14-09-09 15:00,95,1.602,929,0,,,
14-09-09 15:30,96,1.592,929,0,,,
14-09-09 16:00,97,1.59,929,0,,,
14-09-09 16:30,98,1.598,928,0,,,
14-09-09 17:00,99,1.598,928,0,,,
14-09-09 17:30,100,1.595,928,0,,,
14-09-09 18:00,101,1.595,927,0,,,
14-09-09 18:30,102,1.593,927,0,,,
14-09-09 19:00,103,1.598,927,0,,,
14-09-09 19:30,104,1.599,927,0,,,
14-09-09 20:00,105,1.6,927,0,,,
14-09-09 20:30,106,1.601,927,0,,,
14-09-09 21:00,107,1.6,927,0,,,
14-09-09 21:30,108,1.607,927,0,,,
14-09-09 22:00,109,1.612,927,0,,,
14-09-09 22:30,110,1.612,927,0,,,
14-09-09 23:00,111,1.613,927,0,,,
14-09-09 23:30,112,1.613,927,0,,,
14-09-10 0:00,113,1.605,927,0,,,
14-09-10 0:30,114,1.612,927,0,,,
14-09-10 1:00,115,1.614,927,0,,,
14-09-10 1:30,116,1.61,927,0,,,
14-09-10 2:00,117,1.607,927,0,,,
14-09-10 2:30,118,1.611,927,0,,,
14-09-10 3:00,119,1.609,927,0,,,
14-09-10 3:30,120,1.608,927,0,,,
14-09-10 4:00,121,1.604,927,0,,,
14-09-10 4:30,122,1.614,927,0,,,
14-09-10 5:00,123,1.615,927,0,,,
14-09-10 5:30,124,1.616,927,0,,,
14-09-10 6:00,125,1.613,928,0,,,
14-09-10 6:30,126,1.616,928,0,,,
14-09-10 7:00,127,1.613,928,0,,,
14-09-10 7:30,128,1.618,928,0,,,
14-09-10 8:00,129,1.618,928,0,,,
14-09-10 8:30,130,1.617,928,0,,,
14-09-10 9:00,131,1.617,928,0,,,
14-09-10 9:30,132,1.617,928,0,,,
14-09-10 10:00,133,1.613,928,0,,,
14-09-10 10:30,134,1.604,928,0,,,
14-09-10 11:00,135,1.604,928,0,,,
14-09-10 11:30,136,1.606,928,0,,,
14-09-10 12:00,137,1.599,928,0,,,
14-09-10 12:30,138,1.598,928,0,,,
14-09-10 13:00,139,1.59,928,0,,,
14-09-10 13:30,140,1.59,928,0,,,
14-09-10 14:00,141,1.588,928,0,,,
14-09-10 14:30,142,1.586,927,0,,,
14-09-10 15:00,143,1.587,927,0,,,
14-09-10 15:30,144,1.584,927,0,,,
14-09-10 16:00,145,1.583,927,0,,,
14-09-10 16:30,146,1.581,926,0,,,
14-09-10 17:00,147,1.584,926,0,,,
14-09-10 17:30,148,1.583,926,0,,,
14-09-10 18:00,149,1.585,926,0,,,
14-09-10 18:30,150,1.591,926,0,,,
14-09-10 19:00,151,1.591,926,0,,,
14-09-10 19:30,152,1.593,926,0,,,
14-09-10 20:00,153,1.595,926,0,,,
14-09-10 20:30,154,1.598,926,0,,,
14-09-10 21:00,155,1.6,926,0,,,
14-09-10 21:30,156,1.601,926,0,,,
14-09-10 22:00,157,1.601,926,0,,,
14-09-10 22:30,158,1.611,927,0,,,
14-09-10 23:00,159,1.61,927,0,,,
